from,to
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, 2002a. Poverty Reduction Strategy Paper. Ministry of Finance, Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, November 2002. 2020 Vision. Ministry of Finance and Eco- nomic Planning. Draft 3 (English version), Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, March 2004. National Agricultural Policy. Ministry of Agri- culture and Animal Resources (MINAGRI), Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, January 2004. National Land Policy. Ministry of Lands, Envi- ronment, Forestry, Water and Natural Resources, Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, October 2004. Strategic Plan For Agricultural Transforma- tion in Rwanda. Ministry of Agriculture and Animal Resources (MINAGRI), Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, 2005. Organic Law No. 08/2005 of 14/7/2005 Determining the Use and Management of Land in Rwanda. Kigali, Rwanda, July 2005."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, 2006. Preliminary Poverty Update Report: Integrated Liv- ing Conditions Survey 2005/06 (Enquête Intégrale sur les Conditions de Vie des Ménages). National Institute of Statistics (NISR), Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, June 2007. Economic Development and Poverty Reduction Strategy 2008–2012. Ministry of Finance and Economic Planning (MINECOFIN). Preliminary Draft, Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, August 2007. Rwanda Decentralization Strategic Frame- work: Towards a sector-wide approach for Decentralization implementation. Ministry of Local Government, Good Governance, Community Development and Social Affairs (MINALOC), Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, November 2007. Phase 1 of the Land Reform Process for Rwanda: Development of a Strategic Road Map. National Land Tenure Regular- ization Programme, Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Government of Rwanda, 2009. Strategic Plan for the Transformation of Agriculture in Rwanda—Phase II (PSAT II): Final Report. Ministry of Agriculture and Animal Resources (MINAGRI), Kigali, Rwanda."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Huggins, C., 2010. Agricultural policies and local grievances in rural Rwanda. Peace Review 21 (3), 296–303."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Human Rights Watch (HRW), 2003. Preparing for elections: Tightening control in the name of unity. New York, May 2003. International Crisis Group (ICG), 2002. Rwanda at the end of Transition: a necessary political liberalization. Brussels, November 2002."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Jefremovas, V., 1997. Contested identities: power and the fictions of ethnicity, ethnography and history in Rwanda. Anthropologica 39, 91–104."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Jones, L., 2000. The evolution of property use in Rwanda. Refugee Survey Quarterly 19 (3), 130–150."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Koumé, G., 2010. Intra-family and socio-political dimensions of land markets and land conflicts: the case of the Abure, Côte d’Ivoire, Africa. The Journal of the International African Institute 80 (1), 126–146."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Landal, R., 1970. Reorientation in Rwanda. African Affairs 69 (275), 141–154. Liversage, H., 2003. Overview of Rwanda’s land policy and land law and key chal- lenges for implementation in Rwanda: MINITERE/DFID."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Mamdani, M., 2001. When Victims Become Killers: Colonialism, Nativism, and the Genocide in Rwanda. Princeton University Press, Princeton, NJ."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Musahara, H., Huggins, C., 2005. Land reform, land scarcity, and post-conflict recon- struction: a case study of Rwanda. In: Huggins, C., Clover, J. (Eds.), From the Ground Up: Land Rights, Conflict and Peace in Sub-Saharan Africa. African Cen- tre for Technology Studies & Institute for Security Studies, Nairobi and Pretoria, pp. 269–346."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Musahara, H., 2006. Improving Tenure Security For The Rural Poor: Rwanda—Country Case Study. LEP Working Paper #7. Food and Agriculture Organization of the United Nations."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Peace Agreement between the Government of the Republic of Rwanda and the Rwandese Patriotic Front, 1993. http://www.incore.ulst.ac.uk/services/cds/ agreements/pdf/rwan1.pdf (last accessed 13 of January 2012)."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Peters, P.E., 2004. Inequality and social conflict over land in Africa. Journal of Agrarian Change 4 (3), 269–314."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Pottier, J., 2002. Re-imaging Rwanda: conflict, survival and disinformation in the late twentieth century. Cambridge University Press, Cambridge, UK."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Pottier, J., 2005. ‘Customary land tenure’in sub-Saharan Africa today: mean- ings and contexts. In: Huggins, C., Clover, J. (Eds.), From the Ground Up: Land Rights, Conflict and Peace in Sub-Saharan Africa. African Centre for Technology Studies & Institute for Security Studies, Nairobi and Pretoria, pp. 66–75."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Pottier, J., 2006. Land reform for peace? Rwanda’s 2005 land law in context. Journal of Agrarian Change 6 (4), 509–537."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Pritchard, M.F., 2010. Land, Power and Peace: Land tenure systems and the formal- ization agenda in Rwanda. MA Thesis, McGill University."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Prunier, G., 1995. The Rwanda Crisis: History of a Genocide. Columbia University Press, New York."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Prunier, G., 1997. Rwanda: the social, political and economic situation in June 1997. Writenet, UK, July 1997."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Reyntjens, F., 2004. Rwanda, ten years on: from genocide to dictatorship. African Affairs 103 (411), 177."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Reyntjens, F., 2006. Post-1994 politics in Rwanda: problematising liberation and democratisation. Third World Quarterly 27 (6), 1103–1117."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Sagashya, D., English, C., 2009. Designing and Establishing a Land Administration System for Rwanda: Technical and Economic Analysis. http://www.fig.net/pub/ fig wb 2009/papers/sys/sys 2 english sagashya.pdf (accessed 04.06.10)."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Takeuchi, S., Marara, J., 2000. Agriculture and peasants in Rwanda: A preliminary report. Joint Research Programme No. 127, Tokyo."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Thomson, S.M., 2009. Resisting reconciliation: state power and everyday life in post- genocide Rwanda. Ph.D. dissertation, Dalhousie University, Halifax, Canada."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Toulmin, C., Quan, J. (Eds.), 2000. Evolving Land Rights, Policy and Tenure in Africa. IIED with DFID and NRI, London."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","United States Agency for International Development (USAID), 2005. Rwanda: Assist- ing with Land Law and Implementing Laws and Regulations. Washington, DC."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Unruh, J.D., 2003. Land tenure and legal pluralism in the peace process. Peace & Change 28 (3), 352–377."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Van Huyweghen, S., 1999. The urgency of land and agrarian reform in Rwanda. African Affairs 98, 353–372."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Veldman, M., Lankhorst, M., 2011. Socio-Economic Impact of Commercial Exploita- tion of Rwandan Marshes. A Case Study of Sugar Cane Production in Rural Kigali. International Land Coalition, Rome."
"Pritchard, M. F. (2013). Land, power and peace: Tenure formalization, agricultural reform, and livelihood insecurity in rural Rwanda. Land Use Policy, 30(1), 186–196.","Wily, L.A., 2011. The law is to blame: the vulnerable status of common property rights in sub-Saharan Africa. Development and Change 42 (3), 733–757."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.011","Adoko, J., & Levine, S. (2008). Falling between two stools: How women’s land rights are lost between state and customary law in Apac district, Northern Uganda. In B. Englert, & E. Daley (Eds.), Women’s land rights and privatization in Eastern Africa. Oxford: James Currey."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.012","Ali, A., Deininger, K., & Goldstein, M., (2011). Environmental and gender impacts of land tenure regularization inAfrica: Pilot evidence fromRwanda. World Bank Policy Research working paper 5765.Washington,DC."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.013","Daconto, G., Ikirezi, M., Nduwimana, Y., Nsengimana, E., & Nshimiyi- mana, I. (2011). Findings from public dialogue before the land registration process. Kigali: EEEGL Programme."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.014","Daley, E., Dore-Weeks, R., & Umuhoza, C. (2010). Ahead of the game: Land tenure reform in Rwanda and the process of securing women’s land rights. Journal of Eastern African Studies, 4(1), 131–152."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.015","Daley, E. (2008). Gender, uenyeji, wealth, confidence and land in Kinyanambo: The impact of commoditization, rural–urban change and land registration inMufindi district, Tanzania. In B. Englert, & E. Daley (Eds.), Women’s land rights and privatization in Eastern Africa. Oxford: James Currey."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.016","EEEGL Programme. (2010). Workplan on land reform awareness. Project area: Bisoke, Kaguhu and Nyonirima cells of Kinigi sector, Musanze district, Northern Province. Kigali: EEEGL Programme."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.017","Englert, B., & Daley, E. (2008). Women’s land rights and privatization in eastern Africa. Oxford: James Currey."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.018","Englert, B. (2008). Changing land rights and gendered discourses: Examples from the Uluguru mountains, Tanzania. In B. Englert, & E. Daley (Eds.), Women’s land rights and privatization in Eastern Africa. Oxford: James Currey."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.019","Englert, B., & Palmer, R. (2003). Women’s land rights in Southern and Eastern Africa. A short report on the FAO/Oxfam GB workshop held in Pretoria, South Africa, 17–19 June 2003. Available at: <www. oxfam.org.uk/resources/learning/landrights/downloads/wlrsea_short_ report.rtf>."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.020","GoR. (1999). Law No 22/99 of 12/11/1999 to supplement book one of the civil code and to institute part five regarding matrimonial regimes, liberalities and successions. Government of Rwanda."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.021",GoR. (2003). Constitution of the Republic of Rwanda. Government of Rwanda.
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.022",GoR. (2004). National land policy. Government of Rwanda. GoR. (2005a). Organic law no 08/2005 of 14/07/2005 determining the use and management of land in Rwanda. Government of Rwanda.
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.023","GoR. (2005b). National policy for family promotion. Prime Minister’s Office in Charge of Family Promotion and Gender. Lands_Rwanda. (2012). As of Jan 2012, 9.3million parcels (93%) demarcated and adjudicated, and 1.7million leasehold titles issued [Twitter post]. Retrieved from: <https://twitter.com/#!/Lands_Rwan- da/status/175110464630562817>."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.024","Lankhorst, M., & Veldman, M. (2011). Engaging with customary law to create scope for realizing women’s formally protected land rights in Rwanda. Working Paper Series 5. Rome, Italy: International Devel- opment Law Organization."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.025","Lund, C. (2000). African land tenure: Questioning basic assumptions. International Institute for Environment and Development, Drylands issues papers no. 100. London. "
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.026","MINITERE/DFID/HTSPE. (2007). Results of preparatory field consul- tations in four trial districts; March–October 2006. In E. Daley, T. H. Ngoga, J. Cyubahiro, O. Kamusiime, D. M. Rugema, H. Kyomugisha, D. Mwambari, J. Wamukama (Eds.), Official report for phase 1 of the land reform process."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.027","Nyamu-Musembi, C. (2008). Breathing life into death theories about property rights in rural Africa: Lessons from Kenya. In B. Englert, & E. Daley (Eds.), Women’s land rights and privatization in Eastern Africa. Oxford: James Currey. Polavarapu, A. (2011). Procuring meaningful land rights for the women of Rwanda. Yale Human Rights and Development Law Journal, 14. "
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.028","Sagashya, D., & English, C. (2010). Designing and establishing a land administration system for Rwanda: Technical and economic analysis. In K. Deininger, C. Augustinus, P. Munro-Faure, & S. Enemark (Eds.), Innovations in land rights recognition, administration, and governance. Washington, DC: World Bank."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.029","USDS. (2012). Background note: Rwanda. Bureau of African Affairs, U.S. Department of State."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.030","MINITERE/DFID/HTSPE. (2007). Results of preparatory field consul- tations in four trial districts; March–October 2006. In E. Daley, T. H. Ngoga, J. Cyubahiro, O. Kamusiime, D. M. Rugema, H. Kyomugisha, D. Mwambari, J. Wamukama (Eds.), Official report for phase 1 of the land reform process."
"Santos, F., Fletschner, D., & Daconto, G. (2014). Enhancing Inclusiveness of Rwanda’s Land Tenure Regularization Program: Insights from Early Stages of its Implementation. World Development, 62, 30–41. https://doi.org/10.1016/j.worlddev.2014.04.031","Quisumbing, A. (2003). Household decisions, gender, and development: A synthesis of recent research. Washington, DC: International Food Policy Research Institute."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Abebaw, D., Haile, M.G., 2013. The impact of cooperatives on agricultural technology adoption: Empirical evidence from Ethiopia. Food Policy 38, 82–91."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Alene, A.D., Manyong, V.M., Omanya, G., Mignouna, H.D., Bokanga, M., Odhiambo, G., 2008. Smallholder market participation under transactions costs: Maize supply and fertilizer demand in Kenya. Food Policy 33(4), 318–328."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Angrist, J., Imbens, G., Rubin, D., 1996. Identification of causal effects using instrumental variables. J. Am. Stat. Assoc. 91(434), 444–455."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Ansoms, A., 2009. Re-engineering rural society: The visions and ambitions of the Rwandan elite. Afr. Aff. 108(431), 289–309."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Ansoms, A., 2010. Views from below on the pro-poor growth challenge: The case of rural Rwanda. Afr. Stud. Rev. 53(2), 97–123."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Barham, J., Chitemi, C., 2009. Collective action initiatives to improvemarketing performance: Lessons from farmer groups in Tanzania. Food Policy 34(1), 53–59."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Bellemare, M.F., 2012. As you sow, so shall you reap: The welfare impacts of contract farming.World Dev. 40(7), 1418–1434."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Bernard, T., Spielman, D.J., 2009. Reaching the poor through rural producer organizations? A study of agricultural marketing cooperatives in Ethiopia. Food Policy 34(1), 60–69."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Bernard, T., Taffesse, A.S., Gabre-Madhin, E., 2008. Impact of cooperatives on smallholders’ commercialization behavior: Evidence from ethiopia. Agric. Econ. 39(2), 147–161."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Bernard, T., Taffesse, A.S., 2012. Returns to scope? Smallholders’ commercial- ization through multipurpose cooperatives in Ethiopia. J. Afr. Econ. 21(3), 440–464."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Caliendo, M., Kopeinig, S., 2008. Some practical guidance for the implemen- tation of propensity score matching. J. Econ. Surv. 22(1), 31–72."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Coulter, J., 2007. Farmer Groups Enterprises and the Marketing of Staple food Commodities in Africa.CAPRiWorkingPaper 72. InternationalFood Policy Research Institute (IFPRI),Washington, DC."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Dehejia, R.H., Wahba, S., 2002. Propensity score matching methods for non- experimental causal studies. Rev. Econ. Stat. 84(1), 151–161. Deininger, K., 1995. Collective agricultural production:Asolution for transition economies?World Dev. 23(8), 1317–1334."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","de Janvry, A., Fafchamps, M., Sadoulet, E., 1991. Peasant household behavior with missing markets: Some paradoxes explained. Econ. J. 101, 1400–1417."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Dong, H., Kouyate, B., Cairns, J., Sauerborn, R., 2003. A comparison of the reliability of the take-it-or-leave-it and the bidding game approaches to estimating willingness-to-pay in a rural population inWest Africa. Soc. Sci. Med. 56(10), 2181–2209."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Fischer, E., Qaim, M., 2012a. Linking smallholders to markets: Determinants and impacts of farmer collective action in Kenya.World Dev. 40(6), 1255– 1268."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Fischer, E., Qaim, M., 2012b. Gender, agricultural commercialization, and collective action in Kenya. Food Sec. 4(3), 441–453."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Fisher, E., Qaim, M., 2014. Smallholder farmers and collective action: What determines the intensity of participation? J. Agr. Econ. DOI: 10.1111/1477- 9552.12060"
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Francesconi, G.N., Heerinck, N., 2010. Ethiopian agricultural cooperatives in an era of global commodity exchange: Does organization form matter? J. Afr. Econ. 20(1), 153–177."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Frew, E.J.,Wolstenholme, J.L., Whynes, D.K., 2004. Comparing willingness- to-pay:Bidding game format versus open-ended and payment scale formats. Health Policy 68(3): 289–298."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Goetz, S.J., 1992. A selectivity model of household food marketing behavior in Sub-Saharan Africa. Am. J. Agric. Econ. 74(2), 444–452."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Government of Rwanda (GoR), 2004. National Land Policy. GoR, Minirena, Kigali."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","GoR, 2011. National Export Strategy (NES). GoR, Minecofin, Kigali. Hazell, P., Poulton, C., Wiggins, S., Dorward, A., 2010. The future of small farms: Trajectories and policy priorities.World Dev. 38(10), 1349–1361."
"Verhofstadt, E., & Maertens, M. (2014). Smallholder cooperatives and agricultural performance in Rwanda: Do organizational differences matter? Agricultural Economics (United Kingdom), 45(S1), 39–52.","Heckman, J.J., Ichimura, H., Todd, P.E., 1997. Matching as an econometric evaluation estimator: Evidence from evaluating a job training program. Rev. Econ. Stud. 64(4), 605–654."
